2018-05-16 17:18:43,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 17:17:31,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 17:15:19,"b""Refugees on their adopted homelands: 'The Germans sneeze loudly' https://t.co/0blBV7Qpo4 via @guardian #refugee\xe2\x80\xa6 https://t.co/FJARep6X8d"""
2018-05-16 17:12:49,"b'RT @Vets4AmerIdeals: If the trickle of refugees admitted continues at its current pace, just 20,000 are projected to enter the United State\xe2\x80\xa6'"
2018-05-16 17:11:15,"b'RT @Vets4AmerIdeals: If the trickle of refugees admitted continues at its current pace, just 20,000 are projected to enter the United State\xe2\x80\xa6'"
2018-05-16 17:10:26,b'RT @selftitledow: a reminder about the refugee crisis proves that every single one of us could change the world \xf0\x9f\x8c\x8e#RefugeesWelcome https://t\xe2\x80\xa6'
2018-05-16 17:10:08,"b'If the trickle of refugees admitted continues at its current pace, just 20,000 are projected to enter the United St\xe2\x80\xa6 https://t.co/H7TsNmfdMA'"
2018-05-16 17:02:38,b'RT @talushy: We should be ashamed #RefugeesWelcome #refugees #Immigration @nytimes  https://t.co/fIgS0lWEjX'
2018-05-16 16:56:28,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:54:57,b'Sign the petition: call on the Home Office to save the refugee resettlement scheme #refugeeswelcome #saveourscheme https://t.co/A3ZimUHqvc'
2018-05-16 16:52:42,b'We have great community members in #RI who are helping. We still have time. Please stop by. #refugeedreamcenter\xe2\x80\xa6 https://t.co/MPwkTlamVS'
2018-05-16 16:49:36,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:45:15,"b'RT @noelsyandersen: Apartments Are Stocked, Toys Donated. Only the #Refugees Are Missing. via @NYTimes #whereRtheRefugees #RefugeesWelcome\xe2\x80\xa6'"
2018-05-16 16:40:27,"b'RT @noelsyandersen: Apartments Are Stocked, Toys Donated. Only the #Refugees Are Missing. via @NYTimes #whereRtheRefugees #RefugeesWelcome\xe2\x80\xa6'"
2018-05-16 16:38:46,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:38:40,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:38:39,"b""Tonight we're saying a special thank you to some of the volunteers who faithfully kept our men's night shelter open\xe2\x80\xa6 https://t.co/WGEMudNGLn"""
2018-05-16 16:38:00,"b""During winter 2017-18, through our men's night shelter, pilot women's night shelter and emergency hosting scheme, w\xe2\x80\xa6 https://t.co/Mda8FA8FoU"""
2018-05-16 16:37:24,b'RT @LIRSorg: #Refugees can actually create jobs for locals in growing cities \xe2\x80\x93 if given the chance. #RefugeesWelcome https://t.co/KS2EpOmWUG'
2018-05-16 16:34:21,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 16:33:22,"b'RT @noelsyandersen: Apartments Are Stocked, Toys Donated. Only the #Refugees Are Missing. via @NYTimes #whereRtheRefugees #RefugeesWelcome\xe2\x80\xa6'"
2018-05-16 16:32:47,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:30:51,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:30:23,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:29:12,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:28:26,b'We should be ashamed #RefugeesWelcome #refugees #Immigration @nytimes  https://t.co/fIgS0lWEjX'
2018-05-16 16:27:33,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:26:58,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:26:21,b'Great items being dropped and families are currently picking up. Please find the time to drop off stuff today.\xe2\x80\xa6 https://t.co/8yCLrVxkZO'
2018-05-16 16:26:12,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:25:40,"b'RT @noelsyandersen: Apartments Are Stocked, Toys Donated. Only the #Refugees Are Missing. via @NYTimes #whereRtheRefugees #RefugeesWelcome\xe2\x80\xa6'"
2018-05-16 16:23:49,"b'RT @noelsyandersen: Apartments Are Stocked, Toys Donated. Only the #Refugees Are Missing. via @NYTimes #whereRtheRefugees #RefugeesWelcome\xe2\x80\xa6'"
2018-05-16 16:23:26,b'RT @YMBBastepaway: Equality hurts no one.  So say we all. #MarchingMothers #WomensMarch2018 #WomensMarch #NoBanNoWallNoRaids #NoBanNoWall #\xe2\x80\xa6'
2018-05-16 16:23:24,"b'RT @JFCSEastBay: ""It\xe2\x80\x99s not extreme vetting any more, it\xe2\x80\x99s a closed door.\xe2\x80\x9d A sobering look at the state of the\xc2\xa0 U.S. refugee resettlement pr\xe2\x80\xa6'"
2018-05-16 16:21:06,b'RT @LIRSorg: #Refugees can actually create jobs for locals in growing cities \xe2\x80\x93 if given the chance. #RefugeesWelcome https://t.co/KS2EpOmWUG'
2018-05-16 16:20:49,"b'""It\xe2\x80\x99s not extreme vetting any more, it\xe2\x80\x99s a closed door.\xe2\x80\x9d A sobering look at the state of the\xc2\xa0 U.S. refugee resettle\xe2\x80\xa6 https://t.co/cRjkB4pj62'"
2018-05-16 16:20:43,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:20:03,b'RT @YMBBastepaway: Equality hurts no one.  So say we all. #MarchingMothers #WomensMarch2018 #WomensMarch #NoBanNoWallNoRaids #NoBanNoWall #\xe2\x80\xa6'
2018-05-16 16:19:10,b'RT @MahsaSadeghpour: Let my eligibility be determined by my capabilities and competencies not by my origin or religion.\n@Scotus \n#TravelBan\xe2\x80\xa6'
2018-05-16 16:16:37,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 16:15:05,b'Scroll down to see our shout-out in the @nytimes! #restaurantopening #refugeeswelcome https://t.co/NgSU5Tnvtw'
2018-05-16 16:12:40,"b'RT @noelsyandersen: Apartments Are Stocked, Toys Donated. Only the #Refugees Are Missing. via @NYTimes #whereRtheRefugees #RefugeesWelcome\xe2\x80\xa6'"
2018-05-16 16:12:28,"b'Apartments Are Stocked, Toys Donated. Only the #Refugees Are Missing. via @NYTimes #whereRtheRefugees\xe2\x80\xa6 https://t.co/jFQ251XQXh'"
2018-05-16 16:12:17,b'Stories that I am grateful to write #RefugeesWelcome #journalism #rifugiati #booklover https://t.co/RYVkLQG4b6'
2018-05-16 16:11:08,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:09:51,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 16:08:07,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 16:07:27,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 16:07:06,b'RT @marinaagabriel: @NewSchoolAlumni in the #Boston area: I hope you can join RW! on May 20 as we celebrate the stories of immigrants and r\xe2\x80\xa6'
2018-05-16 16:00:25,b'RT @berlinergazette: Book presentation of FUGITIVE BELONGING on June 7 at 8:30 p.m. at ProQM &gt; Krystian Woznicki w/ @maxhaiven (Lakehead Un\xe2\x80\xa6'
2018-05-16 16:00:07,b'RT @M_TellesFreitas: Now more than ever it\xe2\x80\x99s up for @TheProgressives forces &amp; family to showcase that our political project is a bold and i\xe2\x80\xa6'
2018-05-16 16:00:00,"b""The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s\xe2\x80\xa6 https://t.co/ecGbNDRJDs"""
2018-05-16 15:59:37,"b'RT @RefugeeAssist: ""We\xe2\x80\x99ve had extreme vetting for years, but refugees have cleared the process. Now they don\xe2\x80\x99t. It\xe2\x80\x99s not extreme vetting an\xe2\x80\xa6'"
2018-05-16 15:40:28,"b'RT @RefugeeAssist: ""We\xe2\x80\x99ve had extreme vetting for years, but refugees have cleared the process. Now they don\xe2\x80\x99t. It\xe2\x80\x99s not extreme vetting an\xe2\x80\xa6'"
2018-05-16 15:38:54,b'In which I baaaaasically become Rachel Maddow while talking to the eminently bada$$ @iSmashFizzle on @BRICradio /\xe2\x80\xa6 https://t.co/U0RdB7TgJg'
2018-05-16 15:36:24,b'@jessbrandt @Berkmic @ToriVzanuso @100ResCities Thanks for your work and commitment @jessbrandt #RefugeesWelcome'
2018-05-16 15:35:21,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 15:35:21,b'RT @HHWR_: Our Housing team has been working hard on refurbishments over the last few weeks. Their hard work has made a house into a home.\xe2\x80\xa6'
2018-05-16 15:34:22,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 15:34:15,b'RT @3lueDoggie: Enraged White Man Threatens To Call ICE On Women For Speaking Spanish In Manhattan Fresh Kitchen\n\nhttps://t.co/qpzJ2XARo3\n#\xe2\x80\xa6'
2018-05-16 15:32:27,"b'RT @AishaManiar: #Nakba70 created worst refugee crisis in modern times: Palestinians displaced &amp; stateless for 70 years, many now uprooted\xe2\x80\xa6'"
2018-05-16 15:27:42,b'RT @apsiainfo: Congrats to @IIEglobal for expanding #highered Opportunities for Displaced Students Worldwide through @iiepeer https://t.co/\xe2\x80\xa6'
2018-05-16 15:26:11,"b""RT @DRMAction: Keep organizing. We need to keep fighting Trump's attack on our immigrant communities. #NoBanNoWallNoRaids https://t.co/XMQ7\xe2\x80\xa6"""
2018-05-16 15:23:41,b'RT @3lueDoggie: Enraged White Man Threatens To Call ICE On Women For Speaking Spanish In Manhattan Fresh Kitchen\n\nhttps://t.co/qpzJ2XARo3\n#\xe2\x80\xa6'
2018-05-16 15:23:14,b'Congrats to @IIEglobal for expanding #highered Opportunities for Displaced Students Worldwide through @iiepeer\xe2\x80\xa6 https://t.co/zhsLxqrgR5'
2018-05-16 15:21:26,b'Enraged White Man Threatens To Call ICE On Women For Speaking Spanish In Manhattan Fresh Kitchen\xe2\x80\xa6 https://t.co/16NXzOSkKz'
2018-05-16 15:21:18,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 15:20:51,b'RT @Anonantigov: It is time to remove this corrupt government from power\nTrump pushes us to war!\n\n#FuckTrump\n#RefuseFascism\n#TrumpAmerikkka\xe2\x80\xa6'
2018-05-16 15:17:35,"b'RT @RefugeeAssist: ""We\xe2\x80\x99ve had extreme vetting for years, but refugees have cleared the process. Now they don\xe2\x80\x99t. It\xe2\x80\x99s not extreme vetting an\xe2\x80\xa6'"
2018-05-16 15:16:01,b'RT @MahsaSadeghpour: Let my eligibility be determined by my capabilities and competencies not by my origin or religion.\n@Scotus \n#TravelBan\xe2\x80\xa6'
2018-05-16 15:15:41,b'Let my eligibility be determined by my capabilities and competencies not by my origin or religion.\n@Scotus\xe2\x80\xa6 https://t.co/1AEGhiz10X'
2018-05-16 15:15:36,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 15:13:52,"b'RT @KitBTV: Thank you, #MiamiBeach City Commission, Mayor @DanGelber and @amnestymiami for saying #IWelcome!! Inspiring work on behalf of #\xe2\x80\xa6'"
2018-05-16 15:13:36,"b'RT @RefugeeAssist: ""We\xe2\x80\x99ve had extreme vetting for years, but refugees have cleared the process. Now they don\xe2\x80\x99t. It\xe2\x80\x99s not extreme vetting an\xe2\x80\xa6'"
2018-05-16 15:13:14,"b'RT @RefugeeAssist: ""We\xe2\x80\x99ve had extreme vetting for years, but refugees have cleared the process. Now they don\xe2\x80\x99t. It\xe2\x80\x99s not extreme vetting an\xe2\x80\xa6'"
2018-05-16 15:10:20,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 15:10:11,b'RT @YourVeganHO: I wonder what the fck language HIS ancestors spoke when they came to America. What a freaking bigoted A$$HOLE.\n\n#racism #I\xe2\x80\xa6'
2018-05-16 15:10:00,b'I wonder what the fck language HIS ancestors spoke when they came to America. What a freaking bigoted A$$HOLE.\xe2\x80\xa6 https://t.co/HfXgCkjQay'
2018-05-16 15:08:11,"b'RT @KitBTV: Thank you, #MiamiBeach City Commission, Mayor @DanGelber and @amnestymiami for saying #IWelcome!! Inspiring work on behalf of #\xe2\x80\xa6'"
2018-05-16 15:05:39,b'Our Housing team has been working hard on refurbishments over the last few weeks. Their hard work has made a house\xe2\x80\xa6 https://t.co/rZPZmVcAvz'
2018-05-16 15:04:14,"b""Keep organizing. We need to keep fighting Trump's attack on our immigrant communities. #NoBanNoWallNoRaids https://t.co/XMQ7m8eVXc"""
2018-05-16 15:02:49,"b'RT @RefugeeAssist: ""We\xe2\x80\x99ve had extreme vetting for years, but refugees have cleared the process. Now they don\xe2\x80\x99t. It\xe2\x80\x99s not extreme vetting an\xe2\x80\xa6'"
2018-05-16 14:56:48,b'Really proud of S2 @pwkacademy this year who have studied the #SyrianCivilWar + #RefugeeCrisis with maturity + resp\xe2\x80\xa6 https://t.co/1INjbTHBtG'
2018-05-16 14:53:05,"b'Very sad - even if executive order was struck down, bureaucracy is still virtually enforcing the ban. Apartments Ar\xe2\x80\xa6 https://t.co/7BpTsLqbeP'"
2018-05-16 14:50:01,b'RT @amnestymiami: The City of #MiamiBeach just passed our #IWelcome Refugees Resolution! Thank you to @MichaelGongora  for sponsoring &amp; to\xe2\x80\xa6'
2018-05-16 14:49:32,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 14:49:32,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 14:49:22,"b'RT @RefugeeAssist: ""We\xe2\x80\x99ve had extreme vetting for years, but refugees have cleared the process. Now they don\xe2\x80\x99t. It\xe2\x80\x99s not extreme vetting an\xe2\x80\xa6'"
2018-05-16 14:48:13,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 14:47:18,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 14:47:06,"b'RT @RefugeeAssist: ""We\xe2\x80\x99ve had extreme vetting for years, but refugees have cleared the process. Now they don\xe2\x80\x99t. It\xe2\x80\x99s not extreme vetting an\xe2\x80\xa6'"
2018-05-16 14:44:59,"b""The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s\xe2\x80\xa6 https://t.co/PuPx0wV4Aw"""
2018-05-16 14:44:19,"b'RT @RefugeeAssist: ""We\xe2\x80\x99ve had extreme vetting for years, but refugees have cleared the process. Now they don\xe2\x80\x99t. It\xe2\x80\x99s not extreme vetting an\xe2\x80\xa6'"
2018-05-16 14:44:05,"b'RT @RefugeeAssist: ""We\xe2\x80\x99ve had extreme vetting for years, but refugees have cleared the process. Now they don\xe2\x80\x99t. It\xe2\x80\x99s not extreme vetting an\xe2\x80\xa6'"
2018-05-16 14:42:21,"b'RT @RefugeeAssist: ""We\xe2\x80\x99ve had extreme vetting for years, but refugees have cleared the process. Now they don\xe2\x80\x99t. It\xe2\x80\x99s not extreme vetting an\xe2\x80\xa6'"
2018-05-16 14:42:21,b'RT @amnestymiami: The City of #MiamiBeach just passed our #IWelcome Refugees Resolution! Thank you to @MichaelGongora  for sponsoring &amp; to\xe2\x80\xa6'
2018-05-16 14:41:53,"b'""We\xe2\x80\x99ve had extreme vetting for years, but refugees have cleared the process. Now they don\xe2\x80\x99t. It\xe2\x80\x99s not extreme vetti\xe2\x80\xa6 https://t.co/Mtg6kx5wx5'"
2018-05-16 14:40:59,b'RT @amnestymiami: The City of #MiamiBeach just passed our #IWelcome Refugees Resolution! Thank you to @MichaelGongora  for sponsoring &amp; to\xe2\x80\xa6'
2018-05-16 14:39:27,b'RT @amnestymiami: The City of #MiamiBeach just passed our #IWelcome Refugees Resolution! Thank you to @MichaelGongora  for sponsoring &amp; to\xe2\x80\xa6'
2018-05-16 14:39:00,b'RT @Anonantigov: It is time to remove this corrupt government from power\nTrump pushes us to war!\n\n#FuckTrump\n#RefuseFascism\n#TrumpAmerikkka\xe2\x80\xa6'
2018-05-16 14:37:10,"b'Thank you, #MiamiBeach City Commission, Mayor @DanGelber and @amnestymiami for saying #IWelcome!! Inspiring work on\xe2\x80\xa6 https://t.co/Zev45q2H3F'"
2018-05-16 14:33:51,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 14:23:12,b'RT @SanctuaryBolton: A great pleasure to work with @NewmanEJ @djdonthewire and colleagues at @octagontheatre #Bolton to create new opportun\xe2\x80\xa6'
2018-05-16 14:20:25,"b""Let's play Identify the #WhiteSupremacist!\n\n#Resist #White Supremacy #ImpeachTrump #TrumpIsAWhiteSupremacist\xe2\x80\xa6 https://t.co/l2tXJllpYU"""
2018-05-16 14:19:36,b'RT @amnestymiami: The City of #MiamiBeach just passed our #IWelcome Refugees Resolution! Thank you to @MichaelGongora  for sponsoring &amp; to\xe2\x80\xa6'
2018-05-16 14:18:44,b'The City of #MiamiBeach just passed our #IWelcome Refugees Resolution! Thank you to @MichaelGongora  for sponsoring\xe2\x80\xa6 https://t.co/wzL66cRQ0P'
2018-05-16 14:13:26,b'RT @Anonantigov: It is time to remove this corrupt government from power\nTrump pushes us to war!\n\n#FuckTrump\n#RefuseFascism\n#TrumpAmerikkka\xe2\x80\xa6'
2018-05-16 14:04:43,"b'If you really love your country, you share it with others. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#RefugeesWelcome'"
2018-05-16 13:57:07,b'This is why I love #Toronto. New Turkish cafe has opened in Atrium on Bay along #PATH near #Toronto Coach Terminal.\xe2\x80\xa6 https://t.co/VaiK7TutPK'
2018-05-16 13:51:55,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-16 13:46:52,b'RT @lewis_nielsen: @HackneyAbbott MP joins @AntiRacismDay delegation at Calais #refugee camp to say #refugeeswelcome! https://t.co/MZHRz2G0\xe2\x80\xa6'
2018-05-16 13:41:14,"b""We know your awesomeness already @CodeYourFuture_ \xf0\x9f\x98\x98 but for anyone that doesn't, go have a wee read! \xf0\x9f\x99\x8c\xf0\x9f\x91\x8f\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc #glasgow\xe2\x80\xa6 https://t.co/DAnyIYmssi"""
2018-05-16 13:37:13,"b'RT @WelcomingEdi: ""Edinburgh condemns racism and hate crimes of any sort, but there is always more work to be done. We must continue to wor\xe2\x80\xa6'"
2018-05-16 13:34:18,"b'RT @CitizensUKBham: Great breakfast roundtable hosted by @NASUWTWestMids today, unpacking the role our city schools play in #RefugeesWelcom\xe2\x80\xa6'"
2018-05-16 13:33:46,b'Gitmo for kids: Trump administration preparing to hold immigrant children on military bases -\xe2\x80\xa6 https://t.co/Np8Me88a1J'
